County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0.001,117,65,0,0,0.6,,0.001,73,40,0,0,18337,10161,99,55,4,0,ModerateBurden,Continuing,Substantial,Moderate,0.059,977,541,0,1,0.017,-0.03,0,0.01,0.042,1012,561,0,0.99,36,4,56,6,0.63,0.04,0.73,0.07,0.4,0.02,1.96,0.01,0.01,0.01,-0.05,0,-0.03,-0.02,4,995,154,127,1,0.75,1,1,94279,0.522,82817,0.459,186,0.016,691,0.005,50,0.002,0.0034,0.0008,-0.0001,4335,0.365,3035,0.256,89937,0.626,79782,0.555,20732,0.898,19109,0.828,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.29,0.2,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.001,115,31,2,0.5,-0.34,1,0.002,174,46,1,0.3,38603,10314,529,141,0,2,ModerateBurden,,Moderate,Moderate,0.034,3834,1024,1,0.99,0.003,-0.09,0,0,0.03,4229,1130,1,0.99,2,2,5,4,0.84,0.04,0.87,0.22,0.28,0.04,-0.8,-0.27,0.02,-0.02,-0.06,-0.08,0.21,0.02,3,120,12,62,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.51,0.53,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.001,114,28,6,1.5,-0.42,,0.002,195,47,0,0,42180,10208,832,201,0,1,ModerateBurden,,Moderate,Moderate,0.041,2294,555,0,1,-0.006,-0.27,0,0,0.047,3124,756,0,0.99,17,1,4,0,0.8,0.01,0.81,0.03,0.36,0.01,-0.19,-0.33,0,0,0.03,0.01,-0.01,0,6,1609,176,275,1,1,1,1,145041,0.351,119856,0.29,356,0.011,2616,0.008,450,0.007,-0.027,-0.0205,-0.0166,3384,0.106,1934,0.06,141652,0.447,117920,0.372,51175,0.744,44068,0.641,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.469,0.021,0,1,5102,0.052,0.001,114,117,1,1,0.56,,0.001,73,75,0,0,10105,10352,206,211,1,0,EmergingHotspot,New,High,Substantial,0.049,850,871,0,1,-0.004,-0.2,0,0.01,0.053,1069,1095,0,0.99,3,2,0,0,0.53,0.05,0.57,0.11,0.02,0,-0.67,-1,-0.12,0.02,-0.07,0.06,0.01,0,3,154,29,63,1,1,1,1,28781,0.295,26196,0.268,49,0.006,356,0.005,44,0.003,-0.0009,-0.0007,0.0005,547,0.072,358,0.047,28233,0.376,25838,0.344,10478,0.673,9534,0.612,0.1,0.16,0.16,2.6,0.13,0.04,0.03,0.01,0.77,0.49,Uncertain
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,113,30,4,1,0.03,-0.33,0.001,110,29,6,1.6,13934,3647,165,43,0,45,ModerateBurden,,Moderate,Moderate,0.015,6529,1709,1,0.99,-0.003,0.03,0,0,0.018,6363,1665,1,1,5,1,0,0,0.96,0.02,0.58,0,0.15,0.04,-0.79,,0.03,-0.01,0.04,-0.01,-0.03,-0.02,5,596,104,71,1,1,1,1,222999,0.584,199426,0.522,281,0.012,1496,0.005,202,0.003,-0.0084,-0.004,-0.0023,10685,0.445,8433,0.351,211710,0.677,190586,0.61,67481,0.886,63116,0.829,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.65,0.49,Likely Decreasing
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0.001,112,184,1,1.6,1.15,,0.001,52,86,0,0,5371,8840,68,112,1,0,Hotspot,New,High,Substantial,0.042,3188,5247,,,0.021,0.06,,,0.021,3010,4954,,,8,10,0,0,0.87,0.05,0.79,0.13,0.1,0,0.26,-1,-0.04,0,-0.08,0.03,0.01,0,1,78,14,24,1,1,1,1,32185,0.53,29020,0.478,35,0.008,252,0.005,32,0.003,-0.0119,-0.0031,-0.0029,1694,0.387,1398,0.319,30490,0.633,27621,0.573,9869,0.868,8894,0.783,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.68,0.2,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.001,112,12,5,0.5,-0.28,-0.17,0.002,155,16,6,0.6,117723,12448,1419,150,0,59,ModerateBurden,,Moderate,Moderate,0.009,13097,1385,1,1,-0.006,-0.06,0,0,0.015,13952,1475,1,1,15,0,49,2,0.69,0.01,0.52,0.03,0.23,0.01,-0.46,0.63,-0.01,0,-0.03,-0.01,-0.01,0,11,3257,553,752,1,0.91,1,1,480661,0.508,424764,0.449,1308,0.018,4617,0.006,420,0.003,-0.0013,-0.0007,0.0002,23363,0.321,16322,0.224,457216,0.635,408425,0.567,112181,0.848,106026,0.801,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.81,0.33,Likely Decreasing
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,112,28,2,0.5,-0.04,1,0.001,117,29,1,0.2,43448,10807,469,117,0,0,ModerateBurden,,Moderate,Moderate,0.033,2341,582,0,0.99,0.011,-0.23,0,0.02,0.022,3046,758,0,0.97,10,2,29,6,0.81,0.03,0.61,0.16,0.3,0.01,0.21,0.17,-0.05,0,-0.09,0.03,-0.04,-0.01,5,499,37,57,1,1,1,1,200135,0.498,177317,0.441,568,0.017,1851,0.006,160,0.003,-0.0034,-0.0002,-0.0001,9311,0.284,6428,0.196,190818,0.616,170888,0.552,55389,0.873,51959,0.819,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.04,0.25,Uncertain
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,112,45,1,0.4,-0.28,-0.67,0.002,155,62,3,1.2,30598,12197,450,179,0,1,ModerateBurden,,Moderate,Substantial,0.032,2282,910,,,-0.006,0.01,,,0.038,2265,903,,,9,3,3,1,0.81,0.02,0.69,0.03,0.08,0,0.27,-0.5,0,0,-0.21,0.02,0,0,3,271,34,59,1,1,1,1,120858,0.482,105278,0.42,381,0.015,1610,0.009,124,0.004,-0.0089,-0.0038,-0.0016,6216,0.252,3975,0.161,114634,0.648,101302,0.573,30810,0.875,28854,0.819,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.93,0.69,Uncertain
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0.001,112,66,2,1.2,-0.33,-0.5,0.002,168,100,4,2.4,19521,11590,417,248,0,43,ModerateBurden,,Substantial,High,0.019,4010,2381,1,1,0.007,-0.27,0,0,0.011,5504,3268,1,1,17,3,108,20,0.68,0.05,0.76,0.19,0.19,0.05,0.42,-0.14,-0.04,0.01,-0.04,-0.01,-0.03,0.01,3,547,78,64,0.67,0.67,0.67,0.67,,,48261,0.287,,,,,,,,,,,,2455,0.187,,,45728,0.349,,,12520,0.392,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.87,0.21,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,260419,0.205,0.056,0.001,0,141,0.001,0.001,111,43,0,0,0.29,,0.001,86,33,0,0,26312,10104,528,203,0,0,ModerateBurden,,Moderate,Moderate,0.02,2777,1066,0,0.99,0,0.07,0,0,0.02,2584,992,0,0.99,14,2,0,0,0.73,0.01,0.64,0.02,0.11,0,-0.37,,-0.02,-0.01,-0.05,-0.02,0.03,0,8,734,109,190,1,1,1,1,106485,0.409,98259,0.377,182,0.008,866,0.004,94,0.002,-0.0044,-0.0021,-0.0003,2992,0.132,2167,0.096,103489,0.521,96092,0.484,37860,0.831,36451,0.8,0.09,0.11,0.17,2.7,0.12,0.06,0,0.01,0.31,0.22,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.001,109,13,1,0.1,-0.33,-0.5,0.002,163,20,2,0.2,92608,11224,2366,287,0,72,ModerateBurden,,Moderate,Moderate,0.01,16118,1954,0,1,-0.001,-0.07,0,0,0.011,17259,2092,0,1,18,1,8,1,0.61,0.01,0.42,0.01,0.32,0.01,0.37,-0.12,-0.01,0,0.02,0,0,0,5,1571,184,284,1,1,1,1,524873,0.636,431264,0.523,1882,0.03,7963,0.012,757,0.006,-0.0211,-0.0004,0.002,28690,0.462,20510,0.33,496147,0.768,410745,0.636,112560,0.881,96109,0.752,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.47,0.38,Likely Decreasing
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0.001,109,89,0,0,-0.03,,0.001,112,91,0,0,12460,10177,173,141,2,0,ModerateBurden,Recent,High,Substantial,0.11,305,249,0,0.99,0.05,-0.03,0,0.01,0.06,313,256,0,0.99,6,3,0,0,0.39,0.03,0.46,0.13,0.32,0.14,-0.25,,-0.04,0.01,-0.18,0,0.04,0.11,2,177,16,8,0.5,0.5,0.5,0.5,45478,0.371,39267,0.321,139,0.014,437,0.005,48,0.002,-0.0064,-0.0001,0,2007,0.199,1257,0.125,43347,0.46,37962,0.403,13392,0.603,12137,0.546,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.33,0.5,Uncertain
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,108,32,2,0.6,-0.25,0,0.002,144,43,2,0.6,30158,8989,320,95,0,41,ModerateBurden,,Moderate,Substantial,0.063,1639,489,1,0.97,-0.032,-0.18,0,-0.03,0.095,1987,592,1,1,6,1,149,20,0.73,0.02,0.8,0.06,0.36,0.05,-0.25,0.13,-0.01,0,-0.1,0,-0.05,0,3,761,80,92,1,0.67,1,1,151503,0.452,134145,0.4,364,0.014,1282,0.005,108,0.003,0.0015,0.0013,0.0026,4654,0.185,3067,0.122,146703,0.581,131009,0.519,34330,0.839,31859,0.778,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.86,0.95,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,108,14,7,0.9,-0.22,0,0.002,139,17,7,0.9,94451,11822,3017,378,0,1,ModerateBurden,,Moderate,Moderate,0.009,18062,2261,0,1,-0.001,-0.01,0,0,0.011,18286,2289,0,1,20,1,152,6,0.71,0.01,0.42,0.01,0.24,0.01,0.11,0.02,0,0,-0.01,-0.01,-0.02,-0.01,9,2534,475,447,1,0.89,1,1,456666,0.572,378303,0.473,1448,0.023,7657,0.013,628,0.006,-0.011,-0.0018,-0.0006,24409,0.392,17913,0.287,432212,0.709,360383,0.591,93748,0.844,79448,0.715,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.52,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,6,23021,1,0.001,0,0,0,0,0.001,107,465,0,0,1.89,,0,37,161,0,0,3123,13566,103,447,3,0,Hotspot,Recent,High,High,0.042,105,456,0,0.96,0.005,0.15,0,-0.04,0.037,91,395,0,1,2,12,0,0,0.32,0.03,,,0,0,0.15,,-0.06,-0.01,,,0,0,1,17,0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.15,2.8,0.03,0.49,0,0,0.9,0.76,Uncertain
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.447,0.079,0.001,1,22602,0.094,0.001,107,45,1,0.4,0.05,-0.5,0.001,102,43,2,0.8,31492,13166,355,148,1,0,ModerateBurden,Recent,Moderate,Moderate,0.053,664,278,0,0.99,0.026,-0.14,0,-0.01,0.027,769,322,0,0.99,57,9,0,0,0.86,0.02,0.39,0.03,0.38,0.03,0.33,,-0.02,0,0.01,0.02,-0.12,0.03,7,605,163,63,0.86,0.71,1,0.86,98336,0.411,80200,0.335,277,0.014,1041,0.006,92,0.003,-0.007,-0.0006,0.0003,5506,0.285,3568,0.185,92576,0.51,76514,0.422,22334,0.772,19450,0.673,0.12,0.17,0.12,2.6,0.03,0.17,0.01,0.03,0.67,0.48,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,106,20,0,0,-0.2,-1,0.001,133,25,6,1.1,75576,14436,1030,197,0,72,ModerateBurden,,Moderate,Moderate,0.018,4312,824,1,0.98,-0.008,-0.19,0,0.03,0.026,5346,1021,1,0.95,5,1,13,2,0.66,0.01,0.44,0.04,0.15,0.01,-0.29,0.17,-0.01,0,0,0.01,0.04,0.01,9,660,80,151,1,1,1,1,227556,0.435,198695,0.38,595,0.015,3542,0.009,507,0.006,-0.0047,0.0009,0.0015,9016,0.223,6539,0.162,217978,0.54,191845,0.475,70184,0.83,63507,0.751,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.5,0.14,Uncertain
"Titus County, TX",48449,Micropolitan,"Mount Pleasant, TX",Micropolitan,TX,6,32750,0.714,0.001,0,0,0,0,0.001,103,315,0,0,24.75,,0,4,12,0,0,3852,11762,84,256,1,0,Hotspot,New,High,Moderate,0.042,59,180,1,1,0.009,-0.44,1,0,0.032,105,321,0,1,1,1,0,0,0.71,0.02,0.96,0.2,0.23,0.01,-0.78,,-0.03,-0.01,0.26,-0.08,0.07,-0.04,1,80,7,23,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.15,3,0.09,0.44,0,0.01,0.89,0.72,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.001,102,25,1,0.2,0.19,0,0.001,86,21,1,0.2,47475,11419,576,139,0,59,ModerateBurden,,Moderate,Moderate,0.017,4958,1193,1,0.98,0.004,-0.34,0,-0.01,0.012,7523,1809,1,0.99,9,1,5,0,0.68,0.01,0.65,0,0.29,0,1.23,0.24,0,0.01,-0.05,0,-0.06,0,5,1123,122,157,1,0.8,1,1,195739,0.471,162894,0.392,1032,0.034,5807,0.018,475,0.009,0.0116,0.0056,0.002,8507,0.278,5386,0.176,186745,0.571,157285,0.481,50133,0.914,43637,0.795,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.63,0.25,Uncertain
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,131228,0.779,0.042,0,1,9264,0.071,0.001,101,77,0,0,0.02,-1,0.001,99,75,2,1.5,16212,12354,312,238,1,0,ModerateBurden,Recent,Substantial,Substantial,0.093,1121,854,0,1,0.008,-0.14,0,0,0.085,1308,997,0,1,11,2,2,0,0.55,0.02,0.47,0.03,0.11,0.01,-0.15,,-0.03,0,-0.03,0,0,0,3,474,37,66,1,1,1,1,64655,0.493,60013,0.457,115,0.013,446,0.004,41,0.002,-0.0038,-0.0012,-0.0003,2593,0.282,1996,0.217,62062,0.604,58017,0.565,19767,0.889,18879,0.849,0.06,0.16,0.17,2.4,0.09,0.05,0,0.02,0.43,0.18,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.001,101,61,4,2.4,0.03,,0.001,98,59,0,0,19008,11472,214,129,0,24,ModerateBurden,,Substantial,Substantial,0.082,1515,914,0,0.99,0.009,-0.14,0,0,0.073,1760,1062,0,0.99,17,4,5,1,0.72,0.04,0.7,0.15,0.21,0.03,0.13,1.5,-0.02,-0.01,-0.08,-0.13,-0.04,-0.02,3,416,38,84,1,1,1,1,59209,0.357,51976,0.314,9,0.001,401,0.003,60,0.002,-0.0002,-0.0019,-0.0024,56,0.004,26,0.002,59144,0.461,51943,0.405,24954,0.775,22528,0.7,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.23,0.04,Uncertain
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.001,101,78,1,0.8,0.4,-0.5,0.001,72,55,2,1.5,5636,4344,81,62,0,38,ModerateBurden,,Substantial,Substantial,0.049,899,693,1,0.99,-0.003,-0.03,1,0,0.052,925,713,0,0.99,5,3,19,11,0.39,0.01,0.48,0.02,0.05,0.01,0,-0.05,-0.01,-0.01,-0.01,-0.06,-0.04,0,2,168,18,28,1,1,1,1,58108,0.448,52465,0.404,88,0.009,500,0.005,84,0.003,-0.0065,-0.0059,-0.0038,2413,0.244,1817,0.183,55566,0.551,50567,0.501,19468,0.787,18369,0.742,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.68,0.59,Uncertain
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.001,100,54,1,0.5,0.56,-0.67,0.001,64,35,3,1.6,23283,12597,323,175,0,0,ModerateBurden,,Substantial,Moderate,0.03,1410,763,1,0.99,-0.003,-0.1,1,0,0.033,1566,847,0,0.99,3,2,20,14,0.89,0.03,0.64,0,0.19,0.01,-0.57,-0.39,0.12,-0.02,-0.07,-0.07,0.03,0,3,142,17,73,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.39,0.44,Uncertain
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,100,21,1,0.2,0.02,-0.8,0.001,98,21,5,1.1,45728,9722,505,107,0,0,ModerateBurden,,Moderate,Moderate,0.014,4060,863,1,0.99,-0.003,0.05,0,-0.01,0.018,3859,820,1,1,3,1,53,19,0.63,0.02,0.71,0.01,0.26,0,-0.4,-0.69,0.02,0,0.08,-0.03,0.02,-0.01,2,281,27,78,1,1,1,1,243982,0.519,212491,0.452,1149,0.027,3065,0.009,198,0.004,-0.0077,-0.0015,-0.0004,19601,0.456,14945,0.347,223402,0.649,196965,0.573,35608,0.734,32978,0.68,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.3,0.22,Likely Decreasing
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0.001,99,170,0,0,0.02,,0.001,97,167,0,0,5709,9803,80,137,0,0,SustainedHotspot,,High,High,0.139,443,761,0,0.99,-0.017,0.06,0,0.01,0.156,418,718,0,0.98,0,0,0,0,1,0.31,0,0,0,0,,,0,-0.11,0,0,0,0,1,10,1,3,1,1,1,1,10727,0.184,9357,0.161,21,0.004,139,0.003,18,0.002,0.0014,0.0007,0.0003,274,0.056,173,0.036,10453,0.235,9184,0.206,4132,0.385,3758,0.35,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.43,0.45,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0.001,99,61,1,0.6,0.11,-0.5,0.001,89,55,2,1.2,17975,11144,273,169,0,0,ModerateBurden,,Substantial,Substantial,0.035,2110,1308,1,0.97,-0.007,-0.11,0,0.02,0.041,2378,1474,1,0.95,34,6,67,11,0.82,0.04,0.6,0.13,0.19,0.06,0.62,0.05,0,0.01,-0.03,0.01,-0.03,0.01,3,596,68,154,1,1,1,1,67314,0.417,60784,0.377,164,0.013,485,0.004,91,0.003,0.0008,-0.0003,0.0001,2331,0.183,1597,0.126,64971,0.525,59181,0.478,23275,0.829,21885,0.779,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.03,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.001,99,13,4,0.5,-0.42,,0.002,170,23,0,0,69090,9314,1114,150,0,55,ModerateBurden,,Moderate,Moderate,0.01,15026,2026,1,0.99,-0.005,-0.16,0,0,0.015,17846,2406,1,0.99,30,1,26,1,0.68,0.01,0.56,0.02,0.38,0.01,-0.43,0.01,-0.01,-0.01,0.03,-0.02,0.03,0,6,2809,296,480,0.83,0.83,1,0.83,442678,0.597,410595,0.554,973,0.018,3397,0.006,344,0.003,-0.0165,-0.0044,-0.0019,23823,0.449,18809,0.354,418831,0.711,391777,0.665,118688,0.896,112900,0.852,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Likely Decreasing
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.001,98,18,9,1.6,-0.21,8,0.001,124,22,1,0.2,64964,11627,845,151,0,59,ModerateBurden,,Moderate,Moderate,0.01,10570,1892,1,0.99,-0.002,-0.06,0,0,0.012,11285,2020,1,0.99,10,1,1,0,0.76,0.01,0.76,0.02,0.28,0,0.01,-0.8,0.02,0,0.06,0,-0.02,0,6,1910,113,334,0.83,0.67,0.83,0.83,324603,0.581,269035,0.481,854,0.021,3087,0.007,329,0.004,-0.0061,-0.0027,-0.0004,18160,0.441,13317,0.323,306336,0.697,255700,0.582,81959,0.911,71946,0.8,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.38,0.2,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.001,95,10,6,0.7,-0.07,1,0.001,102,11,3,0.3,92446,10017,1322,143,0,63,ModerateBurden,,Moderate,Moderate,0.006,13664,1481,0,0.92,-0.002,-0.07,0,-0.02,0.008,14737,1597,0,0.94,16,1,32,2,0.72,0.01,0.51,0.03,0.28,0.02,-0.24,0.1,-0.03,-0.01,-0.04,-0.02,0,0,6,1690,239,319,1,1,1,1,623067,0.675,484142,0.525,2147,0.029,5690,0.008,517,0.003,-0.0202,-0.0046,-0.0013,43536,0.59,28586,0.387,577121,0.807,454238,0.635,144972,0.973,120164,0.806,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0.001,95,228,0,0,12.57,-1,0,7,17,2,4.8,3416,8181,77,184,0,0,Hotspot,,High,Substantial,0.063,80,192,0,1,-0.019,0.01,-1,0.03,0.082,79,189,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.86,Uncertain
